Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWT,California Water Service Group Common Stock,$67.04,0.09,0.134%,3526840320.00,United States,,39007,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.15,0.02,0.326%,90583169965.00,Mexico,,2187933,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$4.9729,0.0229,0.463%,156764049.00,United States,1989,33244,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.90,0.09,0.917%,90191426.00,United States,1989,6794,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.965,0.275,2.009%,3561546654.00,,2021,157810,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.1438,-0.2262,-2.181%,1220144599.00,United States,,134487,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.86,-0.04,-0.336%,484579319.00,Singapore,1994,3494,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.45,0.44,3.664%,1644743554.00,United States,2000,264881,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$6.96,-0.24,-3.333%,5234983759.00,,,915333,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$75.37,-0.09,-0.119%,61042796711.00,United States,,1673557,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.765,2.535,3.61%,1498717420.00,Greece,2006,244741,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.145,1.105,2.905%,25053340906.00,United States,,10798240,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.18,-0.14,-0.60%,3343347365.00,United States,,228694,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.11,0.94,7.724%,1625390333.00,,2019,138535,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$67.59,0.50,0.745%,10936617117.00,United States,,1136791,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$169.54,6.08,3.72%,58161863266.00,,2020,865522,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$153.94,6.89,4.685%,8619731292.00,,2018,101360,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.93,0.14,1.095%,27088350000.00,Germany,,1653428,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.77,0.15,1.74%,687175569.00,United States,,281863,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$15.37,-0.08,-0.518%,1122004574.00,United States,,908922,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.975,-0.045,-0.237%,292176063.00,United States,2012,12656,,
DBRG,DigitalBridge Group Inc.,$8.145,-0.055,-0.671%,4622082539.00,United States,2014,1110651,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.05,-0.02,-0.08%,,United States,,11614,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.345,-0.075,-0.295%,,United States,,2352,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.92,-0.1801,-0.69%,,United States,,3071,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.4069,-0.0031,-0.033%,140913932.00,,2017,7505,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$58.405,0.435,0.75%,7218572633.00,United States,,225834,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$46.81,0.73,1.584%,558124477.00,United States,,5051,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.84,0.22,0.859%,5384375684.00,United States,,233195,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.16,0.275,1.105%,,United States,,21580,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.948,-0.022,-0.088%,,United States,,7851,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.10,-0.53,-0.537%,0.00,United States,2019,4836,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.99,0.45,0.58%,40406918638.00,,2017,1168443,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$23.89,1.14,5.011%,3068655473.00,United States,,1377283,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.06,-0.01,-0.09%,84179407.00,United States,1993,16284,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$15.1026,-1.1374,-7.004%,3564988862.00,,2021,190511,,
DDS,Dillard's Inc. Common Stock,$268.16,12.94,5.07%,5211468100.00,United States,,111041,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.2499,0.3377,1.255%,0.00,United States,,10147,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$360.54,-0.80,-0.221%,111789565278.00,United States,,624986,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.03,0.14,0.64%,1897620977.00,United States,2015,295829,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$404.52,-0.49,-0.121%,11103313502.00,United States,1993,85034,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$34.73,0.55,1.609%,6094621139.00,United States,2006,471766,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$58.08,-0.83,-1.409%,44366436328.00,,2018,1185505,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$84.41,0.57,0.68%,4230833219.00,,2020,126165,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$211.33,-1.35,-0.635%,123104512047.00,United Kingdom,,108421,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.725,0.305,3.238%,681715965.00,,2017,141800,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.0115,-0.0285,-0.284%,113171318.00,United States,2007,3192,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.8183,0.5783,1.251%,1551738712.00,,2016,40153,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.12,0.29,1.042%,544764148.00,,2013,19696,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$114.015,-0.365,-0.319%,33634425000.00,United States,,548314,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$219.33,-5.17,-2.303%,50820187522.00,United States,2009,892625,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$158.88,-1.26,-0.787%,19490567616.00,United States,,360264,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.1301,-0.0099,-0.315%,227649425.00,United States,1998,151464,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$107.63,1.47,1.385%,38373270838.00,United States,,926308,,
DHR,Danaher Corporation Common Stock,$317.31,3.96,1.264%,226742385985.00,United States,,694481,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2110.00,13.23,0.631%,,United States,,445,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1682.56,26.55,1.603%,,United States,,3524,,
DHT,DHT Holdings Inc.,$5.705,0.085,1.512%,950954361.00,Jersey,2005,735918,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.70,0.17,3.074%,282389736.00,United States,2007,95905,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.38,0.04,0.231%,632056948.00,,2014,78914,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$6.965,-0.235,-3.264%,33593876880.00,,2021,9402011,,
DIN,Dine Brands Global Inc. Common Stock,$81.55,2.41,3.045%,1404048226.00,United States,,73190,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$153.11,2.30,1.525%,278301302198.00,United States,,6456075,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$16.68,-0.29,-1.709%,1236403949.00,United States,2017,842948,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.725,-0.035,-0.08%,1900247530.00,United States,2012,7626,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$110.37,1.55,1.424%,9558696384.00,United States,2002,1201983,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$88.70,0.26,0.294%,8972936882.00,United States,2005,82252,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.02,0.01,0.332%,111142786.00,Greece,,6911,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.15,-0.16,-0.632%,,Greece,,1868,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.60,0.03,0.122%,,Greece,,5779,,
DLR,Digital Realty Trust Inc. Common Stock,$166.86,-0.56,-0.334%,47352774908.00,United States,2004,378762,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.975,0.035,0.135%,,United States,,1154,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.60,-0.015,-0.054%,,United States,,361418,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.87,-0.13,-0.481%,,United States,,2658,,
DLX,Deluxe Corporation Common Stock,$33.95,-0.05,-0.147%,1446467657.00,United States,,51235,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.90,-0.18,-0.943%,906175223.00,,2020,129233,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$6.30,0.05,0.80%,1959390311.00,,2019,5789449,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.28,0.06,0.422%,262683085.00,,2013,15897,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.58,-0.02,-0.128%,176453144.00,United States,2010,13035,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.8498,0.1398,2.968%,300157289.00,United States,2018,4523,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.935,0.005,0.05%,299912813.00,,2021,31517,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.415,0.435,4.359%,15484337464.00,United States,2021,3962987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.08,-0.35,-1.801%,8227087608.00,United States,2020,603060,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$13.0243,0.3043,2.392%,1306914462.00,,2020,658850,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$8.68,-0.09,-1.026%,959650653.00,,2014,715681,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.7918,0.0518,0.482%,3679749146.00,United States,1987,204316,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,350390625.00,,2021,626,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.56,0.15,0.815%,4088572823.00,United States,2013,516514,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$95.66,1.75,1.863%,10165444685.00,United States,2021,990918,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$62.5032,0.5932,0.958%,11720045036.00,,2021,1221405,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.52,-0.23,-1.804%,1187868103.00,,2021,260296,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.72,-0.03,-0.522%,1845124664.00,,2021,515348,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$117.75,1.23,1.056%,2799972305.00,Canada,,44872,,
DOV,Dover Corporation Common Stock,$170.44,-1.81,-1.051%,24540744257.00,United States,,95716,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.26,0.40,0.729%,40871092407.00,,2019,1824226,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.46,-0.02,-0.138%,548464995.00,United States,2011,34921,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$534.215,-3.215,-0.598%,19424240102.00,United States,2004,120505,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$46.60,-0.70,-1.48%,3425732828.00,China,2010,925537,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.86,-0.02,-0.225%,757630818.00,South Africa,,81076,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$61.95,0.55,0.896%,23593676085.00,United States,,380870,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.56,0.18,1.919%,2013525670.00,United States,2005,2294543,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.8982,0.2582,0.969%,,United States,,9372,,
DRI,Darden Restaurants Inc. Common Stock,$151.30,3.18,2.147%,19636470954.00,United States,,287631,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$20.54,0.64,3.216%,726826078.00,United States,1997,139718,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.745,-0.015,-0.852%,160703027.00,United States,,373163,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.50,0.2517,0.997%,,United States,,659,,
DS^C,Drive Shack Inc. Preferred Series C,$24.70,0.00,0.00%,,United States,,199,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.87,0.28,1.139%,,United States,,2360,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.74,0.02,0.12%,1707426901.00,,2013,268664,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.2919,0.0019,0.023%,409798227.00,United States,1989,25510,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.74,-0.03,-0.255%,546987814.00,United States,1998,49295,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.17,0.01,0.24%,381700958.00,Greece,2005,423883,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.06,0.00,0.00%,,Greece,,10,,
DT,Dynatrace Inc. Common Stock,$64.33,1.54,2.453%,18338630875.00,United States,2019,622549,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.46,-0.06,-0.235%,0.00,United States,2020,1205,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$15.22,-2.21,-12.679%,935453953.00,,2021,1826775,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$114.79,-0.22,-0.191%,22237954242.00,United States,,195113,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.3401,0.0101,0.07%,100804694.00,United States,1991,4766,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.255,-0.045,-0.178%,0.00,United States,2021,67192,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$12.15,0.17,1.419%,,,,7505,,
DTM,DT Midstream Inc. Common Stock ,$47.905,0.475,1.001%,4633968784.00,,2021,158832,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.3286,0.1086,0.216%,0.00,United States,,330,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.6801,-0.0999,-0.388%,0.00,United States,2017,6291,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$24.99,0.00,0.00%,0.00,United States,2016,8316,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.945,-0.225,-0.222%,77661366687.00,United States,,1316823,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.725,-0.085,-0.317%,,United States,,25726,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.873,-0.257,-0.947%,0.00,United States,2018,20613,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$32.71,0.58,1.805%,5189051204.00,,2021,618055,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$104.90,1.78,1.726%,10689310000.00,United States,,361638,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$3.59,-0.01,-0.278%,130760692.00,United States,1996,44318,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$45.24,0.12,0.266%,30627480000.00,United States,,4407232,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86,-0.03,-0.303%,254277075.00,,2021,6952,,
DX,Dynex Capital Inc. Common Stock,$17.36,0.14,0.813%,636518375.00,United States,,191265,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0799,-0.0001,0.00%,,United States,,3226,,
DXC,DXC Technology Company Common Stock ,$31.44,-0.01,-0.032%,7930388375.00,,,634303,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$98.07,-0.90,-0.909%,2959820072.00,United States,,78205,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.60,0.11,0.537%,83533000.00,,2020,2235,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$28.15,-0.02,-0.071%,49905293793.00,Italy,,77785,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.985,0.055,0.461%,3154718163.00,United States,2018,247297,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.355,0.045,0.178%,0.00,United States,2016,21687,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.19,0.16,1.451%,144746656.00,United States,2013,69650,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$37.86,1.15,3.133%,1719507004.00,United States,,294188,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$15.94,0.73,4.799%,1514447365.00,United States,2018,382630,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.31,-0.06,-0.31%,504405451.00,United States,,28066,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.43,0.11,1.741%,10088225751.00,,2016,608262,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.14,-1.06,-2.512%,2213277037.00,United States,2006,234852,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.04,0.11,0.79%,28863919665.00,Colombia,,155639,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$18.88,0.12,0.64%,0.00,,2021,203030,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.4699,0.1399,0.913%,533550029.00,United States,2014,96569,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.55,0.05,0.204%,,United States,,9348,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.35,0.04,0.158%,0.00,United States,2016,2184,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.1899,0.0099,0.039%,0.00,United States,,16124,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.44,0.11,0.418%,0.00,United States,2021,113,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.3833,-0.0767,-0.301%,0.00,United States,2018,5108,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.36,-0.04,-0.157%,0.00,United States,2017,8500,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$231.42,0.66,0.286%,66317406186.00,United States,,286007,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.365,0.185,0.735%,762191566.00,United States,2013,30494,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.56,0.01,0.105%,1310290818.00,United States,2017,103485,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$81.53,-0.03,-0.037%,28841134446.00,United States,,462050,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.59,0.04,0.721%,369454979.00,United States,2007,92210,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.631,-0.049,-0.734%,111691881.00,United States,2010,31419,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.64,0.06,0.792%,75912003.00,United States,2012,20946,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.57,-0.24,-4.131%,243776809.00,Argentina,2007,9652,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.44,-0.35,-1.137%,8039504412.00,,2021,1160915,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.175,0.185,9.296%,3690901448.00,China,2006,35162866,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.09,0.01,0.09%,77705323.00,United States,,3743,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.025,0.065,1.641%,282287189.00,United States,2017,20294,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.68,0.19,1.086%,1015321153.00,United States,2010,199988,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.205,-0.065,-0.247%,,United States,,1394,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4867,0.0167,0.176%,224271641.00,United States,2017,21304,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.5508,-0.0092,-0.063%,412080853.00,United States,2003,57560,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.5511,-0.0489,-0.335%,414385978.00,United States,2004,47054,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$292.88,1.02,0.349%,35731804885.00,United States,,204534,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.46,-0.04,-0.32%,53101604.00,United States,2005,2035,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.75,-0.05,-0.51%,274218750.00,,2021,3451,,
EGHT,8x8 Inc Common Stock,$19.06,-0.14,-0.729%,2178325735.00,United States,,3020482,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$9.11,-0.14,-1.514%,1663916438.00,Canada,,704587,,
EGP,EastGroup Properties Inc. Common Stock,$212.53,0.24,0.113%,8646628541.00,United States,,107498,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.27,0.07,2.188%,191658205.00,United States,,190474,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$62.80,0.77,1.241%,6248128623.00,United States,,93174,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.795,0.005,0.051%,222320024.00,United States,2003,27510,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.635,-0.065,-0.367%,0.00,,2019,9443,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.20,0.048,0.191%,0.00,,2021,990,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.80,-0.11,-0.276%,1112982324.00,United States,2007,27754,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$67.155,-0.105,-0.156%,25512738932.00,United States,,622864,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$354.60,0.96,0.271%,127637345912.00,United States,1995,343090,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.55,0.58,2.002%,13980064901.00,United States,2018,520387,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$45.693,0.063,0.138%,0.00,United States,2020,441,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.3272,0.0222,0.088%,0.00,United States,2016,1260,,
ELF,e.l.f. Beauty Inc. Common Stock,$31.56,0.51,1.643%,1642112120.00,United States,2016,86758,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.53,0.14,2.597%,15133142238.00,Brazil,2021,592788,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$86.34,1.51,1.78%,15871546855.00,United States,,193601,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.26,0.03,0.929%,106176215.00,United States,2017,60848,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.935,0.565,1.992%,5382309361.00,United States,1992,646309,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$12.93,-0.04,-0.308%,785445935.00,United States,,71563,Finance,Finance/Investors Services
