Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSKE,Daseke Inc. Common Stock,$10.10,0.30,3.061%,631141657.00,United States,2015,114980,,
DSKEW,Daseke Inc. Warrant,$0.155,0.005,3.333%,0.00,United States,2015,17655,,
DSP,Viant Technology Inc. Class A Common Stock,$9.985,-0.015,-0.15%,134623262.00,United States,2021,266842,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$4.04,-0.11,-2.651%,64378366.00,Macau,1995,3742,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.64,0.03,0.831%,95950287.00,Canada,2015,14228,,
DTIL,Precision BioSciences Inc. Common Stock,$9.05,0.18,2.029%,549944128.00,United States,2019,128122,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.73,0.00,0.00%,405619375.00,United States,2021,729220,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,30,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6799,0.0008,0.118%,0.00,United States,2021,6299,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,5,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.528,0.0104,2.009%,0.00,United States,2021,200,,
DTSS,Datasea Inc. Common Stock,$1.44,0.06,4.348%,34547478.00,China,,88171,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.36,0.17,5.329%,22487613.00,United States,,37425,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.865,-0.015,-1.705%,0.00,United States,,300,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,-0.02,-0.202%,213468750.00,United States,2021,1134,,
DUNEU,Dune Acquisition Corporation Unit,$10.21,0.06,0.591%,0.00,United States,2020,325,,
DUNEW,Dune Acquisition Corporation Warrant,$0.6301,-0.0199,-3.062%,0.00,United States,2021,73007,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.598,0.0125,2.135%,47748364.00,China,2019,156429,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$110.01,0.04,0.036%,4122328933.00,United States,2021,189474,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.3138,-0.0362,-0.832%,15576273.00,United States,,4356,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.479,0.029,0.201%,1736786919.00,United States,2004,524681,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$59.795,8.725,17.084%,2225255020.00,United States,2021,17311900,,
DWACU,Digital World Acquisition Corp. Units,$68.34,8.98,15.128%,0.00,United States,2021,41504,,
DWACW,Digital World Acquisition Corp. Warrants,$18.42,1.94,11.772%,0.00,United States,2021,2120974,,
DWSN,Dawson Geophysical Company Common Stock,$2.33,0.01,0.431%,55090366.00,United States,,1238,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$563.90,5.50,0.985%,54654334973.00,United States,2005,318445,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$6.92,0.03,0.435%,437717998.00,United States,,242699,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.925,0.085,0.305%,518590707.00,United States,,28015,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$6.145,0.105,1.738%,97076387.00,United States,,16295,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.9376,0.0676,1.747%,110564489.00,United States,,69802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.81,0.34,2.524%,711608157.00,United States,2020,43306,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$10.15,0.23,2.319%,299074825.00,United States,2021,12301,,
DYNT,Dynatronics Corporation Common Stock,$1.14,0.05,4.587%,20214982.00,United States,,81914,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.045,-0.035,-0.249%,382565716.00,United States,,18590,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$126.74,0.59,0.468%,35843104044.00,United States,,1151630,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,337065000.00,United States,2021,518,,
EACPU,Edify Acquisition Corp. Units,$9.9501,0.00,0.00%,0.00,United States,2021,15,,
EACPW,Edify Acquisition Corp. Warrant,$0.55,0.0053,0.973%,0.00,United States,2021,100,,
EAR,Eargo Inc. Common Stock,$5.59,0.12,2.194%,219479538.00,United States,2020,814004,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$2.05,0.15,7.895%,31827913.00,United States,,28556,Consumer Non-Durables,Beverages (Production/Distribution)
EBACW,European Biotech Acquisition Corp. Warrant,$0.638,-0.027,-4.06%,0.00,Netherlands,2021,1434,Finance,Business Services
EBAY,eBay Inc. Common Stock,$66.46,-0.77,-1.145%,41604211285.00,United States,1998,2493846,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.65,0.11,0.536%,3856555880.00,United States,2020,240701,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$25.00,1.00,4.167%,339670950.00,United States,2021,25111,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$32.54,-0.36,-1.094%,1006899505.00,United States,,50155,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.70,0.00,0.00%,153831158.00,United States,,146,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.4322,0.0122,0.859%,266153370.00,China,2020,797948,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$39.25,-0.39,-0.984%,472067011.00,United States,,6736,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$36.11,-0.04,-0.111%,1137910020.00,United States,,44629,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.16,0.00,0.00%,0.00,United States,,5798,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.7575,0.0821,12.156%,53553493.00,United States,2018,492867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$56.64,-0.44,-0.771%,1657950787.00,United States,,75584,,
EDAP,EDAP TMS S.A. American Depositary Shares,$5.45,-0.03,-0.547%,181736441.00,France,1997,26435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$31.96,0.99,3.197%,2186017338.00,United States,2016,460011,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,251062500.00,United States,2021,60136,,
EDNCU,Endurance Acquisition Corp. Unit,$10.00,0.07,0.705%,0.00,United States,2021,27398,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.508,0.0031,0.614%,0.00,United States,2021,100,,
EDRY,EuroDry Ltd. Common Shares ,$21.58,0.74,3.551%,49733915.00,Greece,,28265,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.92,0.26,4.594%,78708786.00,United States,,73591,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.07,0.03,2.885%,15943000.00,China,2020,417757,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.00,0.00,0.00%,143750000.00,United Kingdom,2021,3021,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.19,-0.02,-0.196%,146481250.00,United Kingdom,2020,2992,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.501,-0.009,-1.765%,0.00,United Kingdom,2021,11118,,
EDUC,Educational Development Corporation Common Stock,$8.35,-0.18,-2.11%,72278736.00,United States,,4738,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$120.99,4.91,4.23%,6395050223.00,United States,1997,293948,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.52,0.08,2.326%,31087647.00,United States,2021,20610,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.335,1.385,71.026%,16967059.00,United States,,163457954,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$48.79,0.32,0.66%,1872181443.00,United States,,69782,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.00,-0.27,-1.068%,0.00,United States,,22367,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$7.22,0.17,2.411%,291483862.00,United States,2021,77728,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.89,0.07,8.537%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$10.68,0.20,1.908%,335227044.00,United States,1999,19691,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.32,-0.05,-0.089%,1799437798.00,United States,,27663,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.215,0.805,1.898%,587333380.00,United States,,94635,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.5899,-0.0601,-1.647%,479556957.00,Canada,,170850,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.56,-1.06,-2.226%,601270206.00,United States,2014,17417,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$17.80,0.58,3.368%,986636787.00,China,2019,391084,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$26.59,0.81,3.142%,701659898.00,United States,2006,216937,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.09,0.02,0.329%,206912622.00,United States,2014,40899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.8991,-0.0109,-0.11%,355748906.00,United States,2021,438173,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.46,-0.07,-4.575%,0.00,United States,2021,23140,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.05,0.12,6.218%,68842190.00,China,2021,299318,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.47,0.17,5.152%,43943098.00,United States,,52115,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.795,0.285,6.319%,68601048.00,United States,2014,35759,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$5.29,0.04,0.762%,122863620.00,United States,2021,91818,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.432,0.302,4.236%,921773212.00,United States,2021,159248,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.61,-0.03,-1.829%,0.00,United States,2020,4032,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.78,0.055,7.586%,67276845.00,United States,,266086,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$6.0268,-0.0032,-0.053%,20464126.00,United States,,4288,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.5798,0.1698,3.85%,20060751.00,Israel,1997,126396,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$11.52,-0.26,-2.207%,305905720.00,United States,2021,3930,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.755,0.225,6.374%,62577447.00,Canada,,161245,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.54,0.00,0.00%,384131552.00,China,2021,89427,Consumer Services,Other Consumer Services
EMBK,Embark Technology Inc. Common Stock,$9.60,1.10,12.941%,4315709434.00,United States,,858897,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.88,0.3883,26.031%,0.00,United States,,142676,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.4908,-0.5091,-1.697%,80250719.00,United States,,118,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.985,-0.025,-0.357%,258375842.00,United States,1997,91714,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.8273,1.4373,5.661%,168346136.00,United States,,8703,Capital Goods,Industrial Specialties
ENCPU,Energem Corp Unit,$10.19,0.00,0.00%,0.00,Malaysia,2021,1050,,
ENDP,Endo International plc Ordinary Shares,$5.245,-0.025,-0.474%,1225604385.00,Ireland,,1769769,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.73,0.00,0.00%,252931350.00,United States,2021,1701,,
ENERR,Accretion Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2021,372886,,
ENERU,Accretion Acquisition Corp. Unit,$10.21,-0.04,-0.39%,0.00,United States,2021,1198,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.4356,-0.0044,-1.00%,0.00,United States,2021,16285,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$1.7603,0.0703,4.16%,61976750.00,United States,,1055345,Consumer Services,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$4.87,0.19,4.06%,580366987.00,United States,2021,116147,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.5001,-0.1594,-24.17%,0.00,United States,2021,4501,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$7.19,0.05,0.70%,96804513.00,Israel,2014,21889,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.91,0.01,0.101%,427368750.00,United States,2021,882,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.9201,-0.001,-0.109%,0.00,United States,2021,1310,,
ENOB,Enochian Biosciences Inc. Common Stock,$11.46,0.43,3.898%,598437315.00,United States,,98658,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$221.125,-1.435,-0.645%,29832515064.00,United States,2012,1001298,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$2.895,-0.295,-9.248%,70220500.00,United States,,16028347,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$80.4091,0.6691,0.839%,4442989221.00,United States,2007,52411,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$75.73,-1.93,-2.485%,1539196725.00,United States,2013,49673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.07,-0.0986,-0.97%,0.00,United States,2021,820,,
ENTG,Entegris Inc. Common Stock,$153.18,-0.02,-0.013%,20758124283.00,United States,2000,466492,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.23,0.07,2.215%,58896437.00,Israel,2018,9362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.3702,0.0001,0.027%,0.00,Israel,2018,7600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.285,0.035,2.80%,40327967.00,United States,,357323,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,257456250.00,United States,2021,101767,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.584,0.00,0.00%,0.00,United States,2021,50,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.24,0.00,0.00%,0.00,United States,2021,2025,,
ENVX,Enovix Corporation Common Stock,$33.495,0.325,0.98%,4865002310.00,United States,2021,416980,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$22.00,0.28,1.289%,0.00,United States,2021,94806,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$5.915,0.165,2.87%,328737884.00,United States,2018,150907,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$8.705,0.325,3.878%,467448402.00,United States,,262045,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.25,0.20,6.557%,0.00,United States,,5220,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$45.21,0.27,0.601%,2042293302.00,United States,1999,63318,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,500391375.00,United States,2021,6923,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,2221,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.985,-0.0051,-0.515%,0.00,United States,2021,1754,,
EPIX,ESSA Pharma Inc. Common Stock,$12.19,-0.40,-3.177%,353613749.00,Canada,,56610,,
EPSN,Epsilon Energy Ltd. Common Share,$5.495,0.005,0.091%,129117488.00,United States,,5948,,
EPZM,Epizyme Inc. Common Stock,$3.13,0.01,0.321%,325191419.00,United States,2013,447218,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$4.82,0.35,7.83%,141664128.00,United States,2018,40585,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.85,-0.11,-0.334%,553556960.00,United States,2015,15635,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$807.095,-5.765,-0.709%,72671802314.00,United States,2000,84328,Consumer Services,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$3.65,0.05,1.389%,142524302.00,Singapore,2019,1356582,Miscellaneous,Business Services
ERAS,Erasca Inc. Common Stock,$14.49,0.58,4.17%,1756917934.00,United States,2021,86096,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2020,320,,
ERESU,East Resources Acquisition Company Unit,$10.16,0.10,0.994%,0.00,United States,2020,1147,,
ERESW,East Resources Acquisition Company Warrant,$0.62,0.0194,3.23%,0.00,United States,2020,4358,,
ERIC,Ericsson American Depositary Shares,$10.285,-0.155,-1.485%,34249050000.00,Sweden,,5138917,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$195.28,1.35,0.696%,10211165423.00,United States,,19238,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.41,-0.13,-0.604%,1214345783.00,United States,2008,37766,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.48,0.0355,1.452%,69244135.00,France,2017,17002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESACU,ESGEN Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,3,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.82,0.04,0.176%,80148541.00,United States,,808,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$16.02,-0.27,-1.657%,216099099.00,United States,,2866,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.66,0.72,2.887%,143702646.00,Greece,,46742,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$236.06,-0.52,-0.22%,4340149115.00,Bermuda,,14144,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.89,0.01,0.037%,0.00,Bermuda,,1114,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.925,0.025,0.087%,0.00,Bermuda,,12821,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$158.25,1.75,1.118%,6995244387.00,Israel,,18482,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$5.745,0.185,3.327%,173339318.00,United States,2013,1537608,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$31.0106,-0.2694,-0.861%,243355497.00,United States,2017,9191,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.69,-0.21,-1.243%,174601484.00,United States,,373,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$12.65,0.70,5.858%,223949275.00,United States,2020,258454,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.435,-0.005,-1.136%,0.00,United States,2020,25852,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2751,0.0359,15.008%,0.00,United States,2020,369203,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.845,0.645,0.946%,1652532455.00,Costa Rica,2018,14995,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.845,-0.005,-0.051%,750189000.00,United States,2020,14835,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2020,1837,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.71,-0.0022,-0.309%,0.00,United States,2020,3099,,
ETNB,89bio Inc. Common Stock,$13.16,-0.18,-1.349%,266913910.00,United States,2019,20671,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.16,0.13,3.226%,102361688.00,United States,2018,67664,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$246.69,9.24,3.891%,31275541984.00,United States,2015,1125460,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.46,0.06,2.50%,117188567.00,United States,2018,55579,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.84,0.00,0.00%,132437790.00,United States,2020,5,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.984,-0.006,-0.06%,179999040.00,United States,2021,286703,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.655,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$4.571,-0.039,-0.846%,105779906.00,Denmark,2021,47656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$117.64,2.94,2.563%,4536450385.00,United States,2016,245311,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$16.67,0.09,0.543%,3256675522.00,United States,2021,41174,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.79,1.11,7.561%,467126291.00,United States,2018,416082,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.4235,0.0135,3.293%,69091892.00,United States,2014,986424,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$2.10,0.11,5.528%,86445290.00,Israel,,109731,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$11.87,0.25,2.151%,3140051460.00,United States,,1464610,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$3.70,0.07,1.928%,0.00,United States,,43549,Consumer Services,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$2.5899,0.0499,1.965%,38362407.00,China,,35153,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$100.04,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$8.96,0.26,2.989%,479001134.00,United States,2018,22599,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.29,-0.07,-1.306%,753482636.00,United States,2020,65491,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.0289,0.0291,2.911%,0.00,United States,2020,89066,Miscellaneous,Diversified Manufacture
EVO,Evotec SE American Depositary Shares,$23.70,0.71,3.088%,8243558723.00,Germany,2021,16516,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,152662356.00,United States,2021,7880,,
EVOJU,Evo Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,18657,,
EVOJW,Evo Acquisition Corp. Warrant,$0.5501,0.00,0.00%,0.00,United States,2021,1,,
EVOK,Evoke Pharma Inc. Common Stock,$0.5872,0.0023,0.393%,19175885.00,United States,2013,285483,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.365,0.035,1.502%,28988387.00,United States,1998,16935,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.005,0.485,2.062%,995589923.00,United States,2018,52713,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$79.16,-0.10,-0.126%,11233396988.00,United States,,301884,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$28.40,0.20,0.709%,967638751.00,United States,2021,76733,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$20.685,-0.055,-0.265%,1019684450.00,United States,2021,144093,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$22.4841,1.1841,5.559%,2706807444.00,United Kingdom,2021,28931,,
EXAS,Exact Sciences Corporation Common Stock,$85.98,2.62,3.143%,14815972230.00,United States,2001,759148,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$53.54,-0.38,-0.705%,52379134316.00,United States,,1995569,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$16.83,0.26,1.569%,5324967569.00,United States,2000,435091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$38.95,-1.51,-3.732%,3151230509.00,United States,2021,138738,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$137.05,0.57,0.418%,4564164090.00,United States,2006,25755,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$128.22,-1.23,-0.95%,21720958057.00,United States,,358005,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$174.09,7.52,4.515%,26379446499.00,United States,,1971487,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$38.045,1.415,3.863%,5613047904.00,United States,,334597,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$124.97,1.26,1.019%,6512375155.00,United States,,30071,Consumer Services,Professional Services
